Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
11/15/2016,19.63,16.64,21.28,18.22,20.5,18,16.5,16,21.78,20,18,16.29,18.61,16.61,16,16,15.78,18.5,18.61,15.61,19.39,15.61,17.78,18,17.61,19.28,19,21,17,20.5,17.72,20,17.78,17.28,18.72,19.12,18.22,19.58,15,18.33,18.78,16.77
11/16/2016,18.26,16.78,21,17,20.39,15.61,15.22,17,22,20.5,18,16.31,19.72,16.5,15.22,17.28,14.39,19.11,17.61,14.61,19.39,13.72,17.61,16,17.5,19,20,21,16.22,18.5,17.5,20,17.72,17.39,18,23,19,18.22,15.39,18.89,17.61,16.37
11/17/2016,16.52,16.78,20.53,16.17,19,14,12.61,16.06,22.22,20.5,16.64,15.94,21,14.72,15.5,17,14,18.11,17.22,13.39,20,14.22,18,15.61,17,20,19.72,21,15.89,17.22,16.72,20.39,17.5,18,18.39,23,21.5,17.75,15.39,17.91,17.72,16.2
11/18/2016,17.17,14.89,20.61,17.39,17.67,17.36,16.91,16.93,22.22,19,16.5,15.35,18.72,14,14.72,15.39,14.5,17.39,16.5,14.22,18.5,14.22,17,14.78,17,18.5,18.5,19.78,16,17.5,16.11,19,16.5,17,17.28,19.11,20.5,17.78,16,17.78,16.39,15.83
11/19/2016,17.7,15,18.94,17.11,15.64,13.36,14.89,16.58,20.78,18.93,16,16.01,18.28,13.5,16.39,14.5,14,17.22,17,13.78,17.61,14.78,16.5,15.39,16.5,18,17.61,19.22,16.22,18.22,15.78,18.5,16.5,16.5,16.22,17.28,19,17.78,15.11,18.89,14.89,15.51
11/20/2016,16.91,15,18.42,17.36,16,14.42,15.53,17.11,19.47,19.19,16.17,15.38,18.11,12.78,14.89,15,15,17.22,16.61,14.22,17.72,15,16.39,15,16.5,17,17,18.5,16.78,17.78,15.78,18.5,16.22,17,15,17.32,17.22,19.42,15.5,18.33,13.39,15.73
11/21/2016,17.17,15,18.39,17.39,16.22,14.78,16,16.39,19,19.39,17,14.8,18.28,14.11,13.22,15,16.28,17.61,17,15.11,17.78,14.39,17,15,16.72,17,17.5,18.11,16,17.61,16.61,19,16.61,16.5,16,17.68,16.5,18.89,13.61,17.22,11.39,15.7
11/22/2016,18.2,15.47,19,16.54,17.15,16,16.08,15.53,18.72,20,17.12,14.26,19.11,14.5,14.39,14.61,14.78,18.22,17,15,17.5,14.39,16.5,15.5,16.22,16.78,18,18.28,16.5,18,16,19,17.39,17.22,16.5,19.39,17,18.42,13.39,17.22,11.5,14.73
11/23/2016,18.48,14.89,18.31,16.64,16.78,12.17,15.53,16.72,17.78,18.5,16.58,14.7,17.11,13.5,15.28,14.78,15.22,17.22,17.22,15,17.22,14.5,16.22,15.61,16.28,17.28,17.89,17.5,16.39,18,15.61,18.39,16.5,16,16,17.01,16.78,18.83,13.5,16.67,11.72,14.33
11/24/2016,17.76,14.89,19,16.85,17.5,15.78,16.21,16.61,18.5,19,17.22,14.66,19.72,14,16.5,16,15.89,19,18.22,15.5,17.78,16,18.22,17.39,17,18.5,18.39,18,16.78,19,17.11,19.22,17.39,16.61,16.22,15.22,17,18.36,13.72,16.67,11.39,15.11
11/25/2016,17.8,15.11,18.36,16.69,16.58,15.11,15.64,15.53,17.89,18.54,16.06,13.97,18.11,13.5,14.5,15.28,15.78,17.72,17.5,15.78,17,14.72,17.22,16.61,16,17.22,17.5,17.5,16,18.72,15.78,18.5,16.39,16,15.28,16.43,16.5,18.42,13,16.11,11.78,14.6
11/26/2016,17.74,15,18,17.61,17.61,15.61,16.5,15.72,17.61,20,17.78,14.65,18.39,13.72,14,15.5,16.28,18.5,17.5,15.78,17.5,15.11,17.5,16,17.22,17.28,18.11,17.11,17,18.28,17,19,17.28,15,15.5,19.39,16.22,18.42,13.5,17.22,12.22,14.58
11/27/2016,18.11,15.47,17.89,17.11,17.89,15.58,16.28,16.19,17.78,19.31,8.28,14.64,18.5,15,15,16.61,15.5,19.61,18.22,16,17.61,14.72,17.78,17.39,17,17.78,18,17.61,17.11,19,17.28,19,17.39,15.61,17.22,16.39,17.61,18.31,14.72,17.22,13.5,14.85
11/28/2016,18.18,16.58,18.42,17.25,17.75,15.11,16.53,16.58,18.42,18.94,18.31,14.83,18.61,15.28,14.61,17.22,15.61,20,18,15.78,17.5,15.39,18.39,17,16.78,18.22,18.28,18.28,16.78,19.5,16.28,19.22,18.22,15.72,16.78,16.57,18.39,18.94,14.5,17.78,15,14.67
11/29/2016,18.67,16.06,18.81,16.27,17.11,15.71,15.68,15.97,18.28,20,16.75,14.48,18.61,14.5,16,17.28,16.39,18,17.61,15.89,18,15.39,17.5,17,17.5,17.28,17.5,18.28,17,19,17.22,18.5,17.22,16,16,16.19,18.61,19.42,15,17.78,13.39,14.4
11/30/2016,19.35,15.11,19.36,17.78,18.28,16.17,16.5,17.22,18.42,18.98,17.25,14.46,18.78,14.22,15.78,16.22,16.72,18.61,18,16.5,17.78,15.28,17.39,17,17.5,17.5,17.61,19,17.28,18.5,16.78,19,17,16,16.39,17.24,18,19.33,14.78,17.78,13.72,14.58
12/1/2016,19.94,17,19,17.83,17.83,17.11,16.64,17.11,21.06,19.56,17.11,14.53,18.22,15,15.78,15.78,16.39,18.22,19,16.78,18,15.22,17.39,17.61,17.22,17.61,17.72,19.78,17.22,19,17,19.39,17,16.72,16.22,17.67,20.78,19.33,15,16.58,14.11,14.75
12/2/2016,19.18,15.58,20.64,17.78,17.89,16.72,16.72,17.11,22.11,19.56,17.69,14.23,19,14.5,15,16.78,16.61,19.72,18.39,16.28,17.78,15.61,19.72,17.5,16.39,17.5,19.5,20.61,17.5,19.5,16.72,19.39,18,17,18,17.31,19.72,19.36,15.22,17.22,15,14.52
12/3/2016,19.03,15.58,20.67,17.78,17.11,17.22,16.53,16.72,22.28,19.3,17.22,14.35,19,14.39,15.28,15.61,16.5,18.72,18.5,16,18,15.78,17.72,17.22,16.78,19,19,19.78,16.78,20,17,18.61,17.39,17.72,17.11,17.08,21.22,19.36,15,17.78,14.12,14.02
12/4/2016,18.11,14.53,21,16.08,16.45,15.54,15.48,18.5,17.72,18.64,16.39,14.4,18.78,13.22,15.39,16,17,17.72,18.11,16.5,17.28,15.39,16.61,17,17.22,18,18,20,16.61,19.5,17.28,18.5,16.39,17,16.39,16.41,18.28,18.31,15,16.67,13.39,13.88
12/5/2016,17.24,15,19.47,16.16,16.35,15.64,15.44,16.58,18.11,18.24,17.78,13.96,18.72,13.22,16.61,17,16.39,18.5,18,15.5,17,16,18,17.61,18.61,18.39,19,20,17.39,20.5,18.28,19,17.28,15.78,16.5,16.63,19.78,16.17,15.5,16.11,12,13.56
12/6/2016,16.97,13.83,18.94,16.39,16.69,15,14.61,16.06,19.33,17.83,16.72,13.71,18.11,11.78,14.78,14,14.78,17.72,16.78,14,15.78,13.11,17.39,16.22,16.89,17.22,19.39,19,16.39,17.61,17,18,16,15.5,15.11,16.81,17.5,15.11,14,16.67,11.28,13.5
12/7/2016,16.9,13.94,18.42,14.89,17,13.94,14.36,15.11,18.81,17.02,15.06,13.51,18.22,10.89,13.22,12.72,15.28,17,16,14,15.28,12.11,16.22,15,15.61,16.39,17.39,18.11,14.78,16.61,14.78,17.61,15,14.5,14,16.22,16.39,16.06,12.61,15.56,11.39,12.78
12/8/2016,16.83,12.78,17.89,15.11,16.06,14.89,14.33,12.89,18.39,16.35,14.36,12.74,16.5,10.78,13.78,12.39,14.78,15.78,15.5,13.61,15.39,14.22,14.72,16.22,14.89,16,16,17,14.78,16.39,14.5,17.5,14.22,15.78,13.78,16.13,17,15.11,12,15.56,10.11,12.26
12/9/2016,15.29,12.89,17.89,14.65,15.64,14.53,11.78,13.22,17.11,17.07,15.42,13.22,17.78,10.22,14,13.28,13.78,16.72,16,12.72,16.22,13,15.5,14.28,14.89,15.72,16.11,16.5,14.39,17,15.78,17.78,15,16,14.28,16.09,16.5,13.47,13,13.89,9.89,12.23
12/10/2016,11.44,14.89,17.89,12.78,15.05,14.24,13.61,13.32,17.1,17,15.44,12.23,11.72,11.22,11.78,15,12.11,16.5,14.22,11.39,16.5,10.78,16.5,13.5,14,17.5,18,19.22,13,15.5,15,17.5,15.5,16.39,14.28,20.61,16.5,12.22,11.5,12.78,9.39,11.98
12/11/2016,14.3,13.83,18.94,12.89,14.89,15,10.58,12.69,20.53,16.11,15.67,12.34,17.5,12.11,11.28,14.39,10.78,16.89,14.5,10.39,15.61,11.61,16.72,14,13.78,17.39,17.22,16.72,13.22,16.5,15,17.78,15.78,16.5,15.11,15.94,19.61,11.78,10.5,13.89,9.61,13.56
12/12/2016,14.26,12,18.94,12.25,14.47,11.72,10.11,11.72,19.5,16.11,14,11.89,17.78,11.72,12.78,13.61,11,16.22,13.5,9.89,14.39,11.39,15,12,13.28,16.5,15.96,18,12.61,15.5,13.78,16.61,14.39,16.28,15.11,15.84,19.39,10.64,11.5,13.33,9.89,12.93
12/13/2016,14.04,12,16.72,12.31,15,10.58,9.42,12.11,17.89,15.3,13.31,10.89,12,11.11,12,13.78,11.28,14.5,13.61,9.72,14.89,11.78,13.39,13,13.5,16.72,15.01,17.39,12.28,14,14.5,16,13.61,14.28,13.61,15.67,18,12.69,10.5,13.33,10.11,12.2
12/14/2016,13.28,12.17,16.19,12.25,14.94,10.47,11.19,11.64,18.31,16.5,12.75,11.57,16.39,13.5,11.78,13.39,12,15.11,13.78,9.61,15.72,12,14.22,13.22,13,16,17.11,17.72,13.89,14,13.89,16.5,14,13.72,15.33,16.7,17.39,11.69,12.39,12.78,9.39,10.8
12/15/2016,13.91,13.36,17.11,13.36,15.42,11.06,11.58,12.36,17.36,15.78,13.81,11.14,16.22,12.22,12.39,14,10.78,15.22,12,10.61,15.61,11.61,14.78,12.5,13.61,16,15.05,17.5,13,14,13.61,16,13.5,14.78,14.54,19.61,16.61,12.83,11.39,13.72,9.89,12.18
12/16/2016,11.9,13,16.69,13.94,15.47,12,12.25,14.33,18.81,16.69,13.94,11.69,15.11,11.28,12.61,13.78,10,15.39,14.78,11.5,15.11,12.61,14.61,14,14.5,15.5,16.22,17.61,14.28,14.5,14.61,15.5,13.5,14,13.78,15.64,16.5,13.89,13,13.89,9.72,12.11
12/17/2016,15.32,14.94,17.69,15.47,16.06,12.22,12.89,13.42,17.69,16.11,14.47,11.88,15.39,13.5,13,14,13.61,15.78,15.22,12.22,15.39,13.5,14.78,13,14.89,15,15.61,18.22,13.61,16,13.78,15.61,13.22,15.28,14.71,15.86,16.22,14.42,12.61,15.56,9.72,11.92
12/18/2016,14.83,13.89,18.42,15.53,16.69,11.72,13.28,14.47,20.53,17.15,14.42,12.31,15.5,13.22,14.61,15,13.22,15.39,15.11,12.5,15,14,14.78,14,15.78,15,16,19,15.89,15.78,15,16.39,14.78,16.28,14.58,20.11,18,15,12.72,15.56,13.72,11.95
12/19/2016,13.92,14.89,16.72,16,14.94,11.53,13.83,13.81,18.94,17.52,15.47,12.18,16.61,12.39,14.72,13.72,13.39,16.78,15,13.22,15,14.5,15.5,13.78,15.78,14.89,15.89,17.72,15.5,16.39,15.5,16.22,15.39,15.61,14.89,15.61,17.5,16.11,13.61,16.67,12.72,11.73
12/20/2016,15.09,14.94,16.64,14.78,17.11,12.11,13,14.42,17.89,17.85,14.89,12.13,17.22,14,13.61,14.5,13,15.89,12.61,12.78,15.5,13.5,15.5,13.78,14.89,15,15.5,16.89,14.22,16.22,14.61,16.39,15,15.39,14.39,15.58,18.39,15.47,13.22,16.67,15.72,11.72
12/21/2016,14,14.78,17.25,13.36,17.31,13.57,13.24,13.38,17.11,17,14.33,11.71,17,13.61,14,14.78,12.98,14.7,14.01,12,14.3,12.69,14.5,13.81,13.84,16.72,14.56,15.47,13.37,14.23,14.5,15.12,14.61,14.49,13.68,14.39,17.5,14.53,12.39,16.11,12.11,11.73
12/22/2016,14.72,14.36,18,15.72,14.26,11.39,13.23,13.51,18.28,17,15.22,11.99,17.11,14,15,15,12.78,14.61,14,12.22,14.78,12.61,14.39,12.28,14.5,15.72,15.22,17.39,13.5,14.78,13.72,16.78,14.39,15.61,14.22,15.39,17.22,15.53,13.5,16.11,11.28,11.49
12/23/2016,16.09,17.22,19,14.62,15.12,14.2,14.06,13.97,16.34,18,14.6,12.43,17.11,15,14.28,15.5,15.22,15.28,15.5,14.78,16.61,13.78,15.11,14.39,14.39,16,16,17,15.78,17,13.78,16.78,14.5,16.5,14.89,19,16,16.53,14.61,16.67,14.72,11.73
12/24/2016,16.09,15.53,20,16.39,15.21,14.03,13.72,13.79,16.79,19,17,12.82,17.5,14.39,14.61,15.5,14.5,16.22,17.22,14.22,17.39,14.5,15.39,14.39,15.11,16.39,15.67,19.5,15.61,17.39,14,18.22,14.5,17,16.78,19.61,17.06,17.25,13.39,17.22,13,11.89
12/25/2016,16.78,15.58,18.36,16.19,15.18,13.28,15.42,13.73,16.68,20,14.61,12.76,17.22,14.28,13.61,16,15.5,16.78,16.78,12,16.78,13.22,17.22,15.5,16,17.5,16.28,18.89,16.22,17.5,15.22,17.78,15.78,16.5,15.61,15.47,17.78,17.31,13.5,16.67,16.5,11.53
12/26/2016,16.47,15.53,18.22,15.22,17.36,13.47,14.28,14.39,17.89,18.61,16.58,11.84,17.61,14.61,14,15.5,15,16.72,16.5,15,16.5,13,16.28,15.39,16.11,16,16.11,18.5,17.22,17.39,15.28,17,16,17.22,15.78,15.95,17.5,17.31,13.28,16.67,14.11,11.82
12/27/2016,16.11,15.42,17.89,14.39,16.22,15.39,14,14,18.22,18.14,16.22,12.34,18.39,13.61,12.22,14.39,14,17,17.39,14.22,17.39,12.61,16.78,17,16.61,18,17,18,15.11,17.22,16,18,16.22,15.78,16,14.5,14.5,16.11,14.11,15,16.11,11.79
12/28/2016,14.76,14.78,17.36,13.61,13.98,13.17,12.98,13.13,15.72,16,14.37,11.79,17.11,12.5,14.22,14,15,16.22,16.5,15,16,14.5,15.78,15.5,15.5,16.5,15.61,16.61,15.39,16.61,15,17,14.78,15.39,13.78,18.61,14.28,15.53,13.28,14.44,11.28,10.98
12/29/2016,14.74,14,18,16.61,17.11,15,13.72,15,19.28,16.19,15.5,11.44,16.61,13,12.5,13.78,13.39,16.61,15,13,15.78,13,15.5,14.5,15.39,16.5,15.5,18,15,15.5,14.78,17,14.5,15.28,13.28,15.5,15.28,13.42,13.78,14.44,10.5,10.83
12/30/2016,15.26,15,17.36,15,15.53,12.69,12.89,15.11,18.28,17,14.22,11.73,16.28,12.72,14.5,15.72,13.22,15.28,13.78,12,15.5,13.22,14.89,13,14,15,16,17.78,14.5,15.22,13.39,16,14.78,16.22,14.78,14.97,17.39,14.53,14.11,15.56,9.28,10.87
12/31/2016,15.35,13.39,17.11,15.06,16.53,13.28,14.22,14.89,17.11,15.33,13.31,13.2,14.22,12.61,13.5,14,13.78,14.28,14.5,13.5,13.78,14.5,14.5,13,13.78,14.61,15.78,18,14.22,15,13,15.78,13,14.61,13.39,15.74,17,14.36,14,16.11,9.72,10.64
1/1/2017,15.76,12.11,16.64,15.47,13.55,12.68,12.56,13.22,15.33,16,13.55,11.93,14.72,12.5,13.72,13.78,13.22,14.61,14.78,13.11,13.5,13.78,14.61,13.89,13.61,14.5,15,16.39,14.5,15.5,13.28,15.78,14,14,12.39,16.5,15.61,14.89,13,16.11,11.39,12.03
1/2/2017,16.13,13.81,16.06,13.94,15.53,13,13.47,14.89,17.89,16.19,13.42,12.25,14.78,12.39,13,13,12.39,14.5,14.5,12.5,13.39,12.39,13.61,13.22,12.61,15,14.22,16,13.39,15.22,12.61,16,13.28,14.22,12.61,20.11,15.78,15.64,12.39,15.56,10.72,13.47
1/3/2017,16.65,13.42,16.72,15.78,15,12.78,13.81,15.58,17.89,16,13.31,12.11,15.28,11.78,15.39,14,14.22,14.61,14.22,13.22,14.89,14.22,13.89,13.5,13,15.5,15.22,17.5,14.39,16,12.78,16.39,13.61,14,12.61,16.96,17,17.17,12.61,16.67,11,14.39
1/4/2017,15.74,13.31,17,15.22,13.84,14.22,12.53,12.47,18.22,16.36,13.95,11.47,14.22,11,13.61,14,12,15.61,15.5,12.39,16.61,13.5,14,14.5,14.11,15,14.78,16.61,13.5,16.5,14,17,14,13.78,13.11,16.27,16.61,15.53,12.28,14.44,12.72,12.78
1/5/2017,15.37,12,16,14.47,14.94,12.78,12.22,13.5,17.11,15.72,12.89,11.06,15.61,11.22,13.78,14.5,12,14.39,14.5,11.22,15.28,12.39,13.61,13.22,14.39,14.78,15.11,17,13.28,15.22,13.5,16,12.78,14,13.82,15.84,15.78,14.36,13,14.44,11.63,11.37
1/6/2017,13.91,13.22,16.64,12.75,14.42,12.11,12.11,12.36,17.89,14.31,13.31,11.11,15.28,11.89,13,13.39,11.72,14.5,12.5,11,15,11.78,13.5,11.22,12.61,14.72,15.28,17.5,12,13.5,13.89,15.78,15.22,14.61,13.69,14.72,14.11,13.28,12.39,13.33,9.72,11.35
1/7/2017,12.96,11.78,16,12.39,16.89,11.22,11.5,12.5,16.72,14.06,13.11,10.16,15.11,11.11,11.78,12.61,10.78,13.72,13.5,10,13,11,13.22,11,11.78,15,14,16,11.22,14.39,13.39,15.22,12,13.5,12.22,14.15,13.5,11.78,10.39,11.67,9.11,9.27
1/8/2017,12.5,11,15,12.11,14.47,10,10,11.06,16.06,14.56,11.53,9.65,13.78,8.78,10,11.5,9.72,12.78,14,8.72,11.78,9.61,12.28,10.28,10.89,13.72,13.28,15.78,11.39,13.39,10.89,14.5,11.22,12.5,11.78,13.22,13.22,10.47,9.5,12.78,8.78,9.45
1/9/2017,14.69,11,16,12.89,13.05,13.61,12.04,11.63,13.94,15.69,12.85,10.11,14.22,9.89,10.61,12,11.22,13.5,13.5,10.28,13,9.5,13,12,12.11,14,13.61,16.5,11.61,14.5,12,15.61,12.22,13,12.76,15.11,12.28,13.42,10,12.78,8.5,11.67
1/10/2017,16.02,11,16,14.42,13.05,12.22,11.78,11.8,15.13,16,12.72,10.7,14.5,9.78,12.28,13.11,11.5,14.11,14,13,13.22,12.22,13.5,13,12.61,14.22,13.5,17,12,15,12,14.78,12.28,13.61,13.44,17.22,12,15.61,10.28,13.89,10.11,11.33
1/11/2017,15.31,10.39,15.11,11.06,12.69,11.64,11.19,11.53,16.5,14.93,12.69,10.11,14.5,9.5,10.72,12.5,10,14.11,13.61,12,13.39,10.22,10.39,12.5,12.22,14.78,14.61,15.72,11.61,14.22,12.28,15,12.61,14.22,12.52,12.67,13.5,13.22,9.78,12.22,11.28,11.75
1/12/2017,13.61,9.58,15,11.81,11.96,11.98,11.06,11.12,14.37,15.02,12.22,9.59,14.28,7.89,8.39,13.39,11.78,14.11,14,11,12.61,8.5,13.5,12.5,12.78,14.28,12.5,15.61,11.39,14,12,14.28,12.22,11.78,10.78,12.85,14.61,12.11,8.5,11.67,8.28,11.21
1/13/2017,12.61,7.61,13.94,10.62,11.63,10.76,10.3,9.73,13.73,13,10.84,8.31,13.28,7.22,6.61,10.61,9,11.5,11.22,7.5,12,6.5,10.5,11,9.78,14,11,14.5,7.39,12,9.5,11.39,9.5,10,9.61,10.22,15.39,10,5.5,10.56,9.61,8.99
1/14/2017,11.19,6.19,15,9.6,10.73,10.09,9.2,9.32,13.15,12,10.68,7.53,11.22,5.72,7,8.72,5.11,9.5,9.78,5.78,9,5.5,8.11,8,8.89,10.61,10.78,14.72,5.89,11.5,7.5,10.5,7.5,9.5,10.98,12.39,15,8.89,5,10.56,8.39,8.25
1/15/2017,10.78,7.31,13,12.78,13.5,10.6,9,12.39,14,12,10.5,8.71,11.5,6.5,7.89,10.22,7.78,10.11,10,6.61,9.89,7.72,9.5,7.5,9.89,10.78,11.5,13.28,10,10,8.61,11.78,8,10,11.22,11.43,11,10.47,6.61,8.89,7.61,9.1
1/16/2017,11.39,8.31,13.47,10.8,11.72,10.82,10.3,10.24,13.62,14,11.58,8.81,12,7.5,8.5,11.28,7.61,10.89,9.78,6.61,10,7.78,10.28,8.22,9.22,10.78,10.11,14.5,9,12,8.5,12.5,9.39,10.5,12.09,12.2,12.28,11.53,7.22,11.67,8.28,9.21
1/17/2017,12.2,8.83,14,10.11,14.22,7.61,10.31,10.11,15.5,13,11.5,9.15,12.11,7.78,8,9.61,8,10.78,10.22,7.5,11,7.78,10,9,9,11.22,11.22,15.22,9.22,12.39,9,12,9.22,10.5,11.65,16.61,12.39,11.78,7,12.22,8.5,10.42
1/18/2017,13.42,8.94,13.83,11.06,11.81,11.6,9.47,10.89,13.86,13.48,12.35,9.18,12.39,7.5,8.61,9.78,8.89,12.22,13,9.22,11.22,8.39,11.78,10.5,10.5,12,10.61,15,10.22,14,11.78,13,10.5,10,11.84,12.52,11.78,13.22,8.22,11.64,9.85,11.43
1/19/2017,14.76,9.58,16,13,12.22,11.42,11.17,10.91,13.77,14,12.86,9.72,12.5,9,10.22,11,11.22,13.39,12.39,9.5,11.5,9.22,11.22,12.22,11.61,13,13,15.5,11.39,15,11.78,13,11,11.5,12.16,12.39,11.61,13.42,8.11,12.22,7.72,11.76
1/20/2017,13.94,10.11,14.58,12.69,12.6,11.74,9.36,11.37,17.11,15,13.15,10.12,14,8.89,10,12.78,10.61,13.39,11,8.39,12,10,13,9.72,10.78,15,13.22,16.5,10.89,13.39,10.28,14,11.22,10.5,11.22,13.39,13.5,12.83,9,13.33,8.72,11.13
1/21/2017,13.35,9.53,16,11.5,12.45,11.54,10.33,11.37,14.2,15,12.48,10.29,13.5,10,11.78,12,10,11.72,12.11,8.78,12,10.89,10.28,12,10.39,12,13,15,9.78,13.22,9.89,15,10,11.5,11.72,12.61,13,13.36,9,13.33,8.11,8.89
1/22/2017,13.15,10.42,15,16,12.26,11.2,11.17,11.27,14.19,15,12.7,10.38,13.61,8.28,11.5,12.5,10.78,12.78,12.28,9,12.22,10.72,12.39,9.5,12.89,14,13.39,14.5,12.22,13.11,12,14.78,11,11.5,10.72,13.22,12.11,13.28,10.39,13.33,8.39,9.43
1/23/2017,13.36,11.19,15.53,13.28,13.47,10.58,11.78,12.31,17.22,16.43,12.11,11.09,14.61,9.28,12,14.28,9.78,13.72,12.5,9.39,13.22,11.78,12,10.39,12.61,12.72,13.28,16.5,13,13.5,12.22,15,11.72,11,12.89,14.11,14.78,13.94,10.22,15,8.72,9.44
1/24/2017,14.72,11.72,14,15.5,12.68,12.32,12.02,11.82,17,16,12.93,10.28,14.61,9.5,12,13.39,12.22,13.11,13,11,13.28,11.22,11.78,11.5,12,12.61,13.78,15.28,12.22,13.78,11.5,15,12.28,11.5,12,12.73,13.78,15,10.22,14.44,8.5,9.73
1/25/2017,15.39,11.72,16.06,15,14.47,10.47,12.69,12.78,17.11,15.28,12.78,11.34,14.78,10,12.61,13.28,14.28,14.22,14.22,11.89,13.22,11.5,13,11.5,13.72,14.5,13.22,14.5,13.5,15.22,13.28,15,12.78,12.5,12.61,11.87,13.39,15.67,10.61,13.89,8.39,9.12
1/26/2017,16,12.36,18,12.43,13.06,12.58,11.71,12.04,15.01,17,13.09,11.14,15.61,11.22,12,13,12.61,13.78,15,12,13.61,11,12.5,13.22,13,13.22,13.5,16.11,13,15.39,12.78,15.5,12,14,12.72,15.5,16.39,16.19,11,14.44,8.28,9.66
1/27/2017,17.52,15.11,16.06,17.36,16.5,12.78,15.64,16.58,16.64,17.06,14.47,12.67,15.61,13.78,15.5,16.11,16.22,14.5,15.78,15.78,15.61,15.5,13.39,15.11,15.78,13.28,13,15.5,16.61,16.5,14.72,15,13.39,13.5,12.22,12.79,15.78,18.31,14.61,14.8,14.09,11.66
1/28/2017,15.8,14.36,17.11,14.39,15.47,13.22,12.28,15,17.89,16.46,15,12.83,15.78,12.22,13.72,15.5,13.72,16,15.39,12.22,15.28,13.72,16,14.78,15.5,13.22,16.11,16.5,15,16.5,13.78,16.89,15.28,13,14.5,14.42,15.72,17.69,12,17.22,12.77,10.92
1/29/2017,15.06,13.78,20,13.43,14.29,13.44,12.79,12.67,16.03,16,14.02,11.91,15.78,12.78,13,14.61,13,14.89,14.39,11,16.28,13,14.78,13.5,14,16,17.22,19.5,12.89,16.5,14.11,16.22,15.72,15.28,17.22,13.5,17,14.36,10.28,14.44,11.61,11.24
1/30/2017,15.31,12,17,12.96,13.69,12.98,12.51,12.38,15.1,16,13.22,10.93,14.72,11.72,12.89,15.22,11,13.39,13.5,11.22,14.28,11.78,13.39,12,12.5,13.72,14,16.5,13,14,11.78,15.22,12,14,12.61,13.9,15.89,14.58,11.89,14.44,9.78,11.4
1/31/2017,15.43,12,16,14.39,16,13.39,11.78,13,17.22,16.86,15.39,11.33,14.5,11,13.72,14,10.39,13.39,13.22,10.61,14,13,12.78,12.5,12.72,13.5,12.89,15.39,13.39,14.5,11.72,14.5,12.28,13,11.89,14.72,14.22,13.42,12.61,15.56,11.28,11.72
2/1/2017,16.43,11.58,16,13.16,13.49,13.67,12.6,12.44,18.78,15.5,14.27,11.07,15.11,10.89,12,12.39,11.39,14.61,15,11,13.61,10.28,13.78,14.5,13,14,13,16.5,13.11,15,13,14.78,13,13,12.5,18.89,14.28,12.31,10.11,13.89,12.89,11.37
2/2/2017,16.09,12.11,17,12.96,13.54,13.65,12.46,12.27,15.62,16,14.2,10.94,15.11,9.22,11.22,12.22,12,15.5,15,11.39,14.5,9.39,14.5,15,13,13,14.11,16.5,12,15.78,12.39,15.5,14,14,14.78,14.05,13.72,12.36,9.78,12.78,11,10.3
2/3/2017,15.35,10.47,14.47,12.56,12.94,13.22,12.09,12.44,15,16,13.67,10.57,14.11,8,13,14,11,13.72,13.22,11,12.89,12.5,13.39,12.28,11.61,13.28,12.89,15.5,12.22,14.39,11.72,14.5,12.39,12.5,10.72,12.28,14,12.17,11.5,14.44,11.72,10.16
2/4/2017,15.78,10,14.47,12.99,13.33,13.25,12.11,12.26,15.25,17,13.63,11.57,14.11,8.78,13.5,14.5,13.78,14.78,14.39,11.5,14,13.11,13.5,13.72,13.61,14.78,13.5,17.22,14.39,16,14.28,15.28,13.28,12.5,11,14.27,13.89,14.58,11.78,12.78,11.39,10.41
2/5/2017,16.52,12.17,17,13.5,13.76,13.39,13.18,12.25,15.7,16.5,14.17,12.15,15.78,9.72,12.72,14,14.28,15.22,14.28,12.5,15.22,12.11,13.39,13.5,13.78,15.28,14.5,16,14.39,15,15,16,14.5,13.5,13.61,13.78,15,16.19,10.78,15,10.78,10.25
2/6/2017,15.85,14.42,18,17,18.11,17,15.22,16,19,18.69,17,11.96,16.11,11.61,13.22,15.78,12.28,14.78,15,12.78,15.72,12.39,13.61,13.39,15.39,14.5,16.39,16.22,15.61,15,14.78,16.22,14.78,14,13.5,13.11,13.39,16.78,11.61,15.56,11.61,10.61
2/7/2017,17.87,15,17.31,14.71,15.08,14.74,13.54,14.13,16.5,19,15.23,12.72,17,13.11,15.78,17,14,16.11,16,13.78,16.5,15,15,16,15.72,15.5,15.84,18.5,16,17,15.39,17,15.78,17.72,14.5,15.11,16,17.31,13.5,17.22,13.78,11.08
